Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalDate3,Actual_date,Next_actual_date,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,Date stop,time_date_stop,StopTime_Previous,Pack,Time Dawn,Dawn,Dusk,Dawn2,Time Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,Midnight,Nightstart,Nightend,try,Moonlight,Moonrise_sun
120,WDF120,03/12/2014,18:20:00,5,7,03/12/2014,04/12/2014,04/12/2018,03/12/2014,04/12/2014,21:20:00,03/12/2014 18:20,WDF12041976,03/12/2014 21:20,105,4383,03/12/2014 21:20,03/12/2014,21:20:00,Start,41.74286,Nighttime,23:05:00,03/12/2014,03/12/2014 23:05,03/12/2014 19:40,Dispersing,5:58 AM,03/12/2014 05:58,03/12/2014 18:49,04/12/2014 05:58,6:49 PM,9.252342796,no,no,no,No,23.21,18.29,00:00:00,Yes,Yes,TRUE,41976.54028,5.85
123,WDF123,13/12/2014,18:20:00,5,8,13/12/2014,14/12/2014,14/12/2018,13/12/2014,14/12/2014,21:20:00,13/12/2014 18:20,WDF12341986,13/12/2014 21:20,105,4149,13/12/2014 21:20,13/12/2014,21:20:00,Start,39.51429,Nighttime,23:05:00,13/12/2014,13/12/2014 23:05,13/12/2014 20:55,Crocodiles,6:02 AM,13/12/2014 06:02,13/12/2014 18:53,14/12/2014 06:02,6:53 PM,3.005612359,no,no,no,No,26.64,0,00:00:00,Yes,Yes,TRUE,41986.87639,-2.15
131,WDM131,29/08/2015,18:40:00,0,2,29/08/2015,30/08/2015,30/08/2019,29/08/2015,30/08/2015,21:40:00,29/08/2015 18:40,WDM13142245,29/08/2015 21:40,105,3612,29/08/2015 21:40,29/08/2015,21:40:00,Start,34.4,Nighttime,23:25:00,29/08/2015,29/08/2015 23:25,29/08/2015 20:50,Crocodiles,6:10 AM,29/08/2015 06:10,29/08/2015 18:59,30/08/2015 06:10,6:59 PM,11.10307283,no,no,no,No,29.62,1.27,00:00:00,Yes,Yes,TRUE,42245.68125,2.63
96,WDF96,10/08/2008,18:45:00,2,0,10/08/2008,11/08/2008,11/08/2012,11/08/2012,12/08/2012,21:45:00,10/08/2008 18:45,WDF9641132,10/08/2008 21:45,105,2174,11/08/2012 21:45,11/08/2012,21:45:00,Start,20.70476,Nighttime,23:30:00,11/08/2012,11/08/2012 23:30,10/08/2008 20:50,Loisaba,6:13 AM,11/08/2012 06:13,11/08/2012 19:04,12/08/2012 06:13,7:04 PM,1.103108512,no,no,no,No,25.66,0,00:00:00,Yes,Yes,TRUE,41132.99653,-4.85
126,WDF126,30/04/2015,18:50:00,3,1,30/04/2015,01/05/2015,01/05/2019,30/04/2015,01/05/2015,21:50:00,30/04/2015 18:50,WDF12642124,30/04/2015 21:50,105,1677,30/04/2015 21:50,30/04/2015,21:50:00,Start,15.97143,Nighttime,23:35:00,30/04/2015,30/04/2015 23:35,30/04/2015 21:25,Toucans,6:05 AM,30/04/2015 06:05,30/04/2015 18:55,01/05/2015 06:05,6:55 PM,8.729108584,no,no,no,No,25.61,0.1,00:00:00,Yes,Yes,TRUE,42124.57986,5.00
123,WDF123,14/03/2015,18:55:00,1,4,14/03/2015,15/03/2015,15/03/2019,14/03/2015,15/03/2015,21:55:00,14/03/2015 18:55,WDF12342077,14/03/2015 21:55,105,2277,14/03/2015 21:55,14/03/2015,21:55:00,Start,21.68571,Nighttime,23:40:00,14/03/2015,14/03/2015 23:40,14/03/2015 21:40,Crocodiles,6:19 AM,14/03/2015 06:19,14/03/2015 19:07,15/03/2015 06:19,7:07 PM,1.304557237,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42077.95208,-3.73
119,WDM119,18/10/2013,18:55:00,1,1,18/10/2013,19/10/2013,19/10/2017,18/10/2013,19/10/2013,21:55:00,18/10/2013 18:55,WDM11941565,18/10/2013 21:55,105,3826,18/10/2013 21:55,18/10/2013,21:55:00,Start,36.4381,Nighttime,23:40:00,18/10/2013,18/10/2013 23:40,18/10/2013 21:00,Loisaba,5:54 AM,18/10/2013 05:54,18/10/2013 18:42,19/10/2013 05:54,6:42 PM,11.14378128,no,no,no,No,28.84,0,00:00:00,Yes,Yes,TRUE,41565.66806,2.67
96,WDF96,22/01/2009,19:05:00,137,188,22/01/2009,23/01/2009,23/01/2013,23/01/2013,24/01/2013,22:05:00,22/01/2009 19:05,WDF9641297,22/01/2009 22:05,105,5543,23/01/2013 22:05,23/01/2013,22:05:00,Start,52.79048,Nighttime,23:50:00,23/01/2013,23/01/2013 23:50,22/01/2009 20:50,Loisaba,6:20 AM,23/01/2013 06:20,23/01/2013 19:10,24/01/2013 06:20,7:10 PM,8.433688635,no,no,no,No,28.27,0,00:00:00,Yes,Yes,TRUE,41297.53333,6.37
130,WDM130,16/12/2014,19:40:00,3,4,16/12/2014,17/12/2014,17/12/2018,16/12/2014,17/12/2014,22:40:00,16/12/2014 19:40,WDM13041989,16/12/2014 22:40,105,5483,16/12/2014 22:40,16/12/2014,22:40:00,Start,52.21905,Nighttime,00:25:00,17/12/2014,17/12/2014 00:25,16/12/2014 21:10,Ol Pejeta,6:03 AM,16/12/2014 06:03,16/12/2014 18:54,17/12/2014 06:03,6:54 PM,0.867261888,no,no,no,No,27.38,0,00:00:00,Yes,Yes,TRUE,41989.96736,-4.32
126,WDF126,29/01/2015,19:40:00,87,90,29/01/2015,30/01/2015,30/01/2019,29/01/2015,30/01/2015,22:40:00,29/01/2015 19:40,WDF12642033,29/01/2015 22:40,105,4994,29/01/2015 22:40,29/01/2015,22:40:00,Start,47.5619,Nighttime,00:25:00,30/01/2015,30/01/2015 00:25,29/01/2015 21:15,Katu,6:21 AM,29/01/2015 06:21,29/01/2015 19:11,30/01/2015 06:21,7:11 PM,6.290853517,no,no,no,No,29.5,0,00:00:00,Yes,Yes,TRUE,42033.47222,7.85
96,WDF96,25/01/2009,19:50:00,19,26,25/01/2009,26/01/2009,26/01/2013,26/01/2013,27/01/2013,22:50:00,25/01/2009 19:50,WDF9641300,25/01/2009 22:50,105,5759,26/01/2013 22:50,26/01/2013,22:50:00,Start,54.84762,Nighttime,00:35:00,27/01/2013,27/01/2013 00:35,25/01/2009 22:25,Loisaba,6:21 AM,26/01/2013 06:21,26/01/2013 19:11,27/01/2013 06:21,7:11 PM,11.14491142,no,no,no,No,27.93,0,00:00:00,Yes,Yes,TRUE,41300.63194,4.02
119,WDM119,27/03/2014,20:05:00,60,72,27/03/2014,28/03/2014,28/03/2018,27/03/2014,28/03/2014,23:05:00,27/03/2014 20:05,WDM11941725,27/03/2014 23:05,105,3172,27/03/2014 23:05,27/03/2014,23:05:00,Start,30.20952,Nighttime,00:50:00,28/03/2014,28/03/2014 00:50,27/03/2014 22:45,Crocodiles,6:14 AM,27/03/2014 06:14,27/03/2014 19:03,28/03/2014 06:14,7:03 PM,0.11477686,no,no,no,No,29.47,0.25,00:00:00,Yes,Yes,TRUE,41726.05764,-6.33
133,WDM133,12/09/2015,20:30:00,3,2,12/09/2015,13/09/2015,13/09/2019,12/09/2015,13/09/2015,23:30:00,12/09/2015 20:30,WDM13342259,12/09/2015 23:30,105,3543,12/09/2015 23:30,12/09/2015,23:30:00,Start,33.74286,Nighttime,01:15:00,13/09/2015,13/09/2015 01:15,12/09/2015 23:10,Wobbegongs,6:06 AM,12/09/2015 06:06,12/09/2015 18:54,13/09/2015 06:06,6:54 PM,0,no,no,no,No,28.58,0,00:00:00,Yes,Yes,TRUE,42260.18194,-9.47
133,WDM133,18/09/2015,20:35:00,11,13,18/09/2015,19/09/2015,19/09/2019,18/09/2015,19/09/2015,23:35:00,18/09/2015 20:35,WDM13342265,18/09/2015 23:35,105,3665,18/09/2015 23:35,18/09/2015,23:35:00,Start,34.90476,Nighttime,01:20:00,19/09/2015,19/09/2015 01:20,18/09/2015 23:20,Wobbegongs,6:04 AM,18/09/2015 06:04,18/09/2015 18:52,19/09/2015 06:04,6:52 PM,1.147497248,no,no,no,No,29.77,0,00:00:00,Yes,Yes,TRUE,42265.33264,10.88
119,WDM119,09/03/2014,20:45:00,10,15,09/03/2014,10/03/2014,10/03/2018,09/03/2014,10/03/2014,23:45:00,09/03/2014 20:45,WDM11941707,09/03/2014 23:45,105,3009,09/03/2014 23:45,09/03/2014,23:45:00,Start,28.65714,Nighttime,01:30:00,10/03/2014,10/03/2014 01:30,09/03/2014 23:30,Crocodiles,6:20 AM,09/03/2014 06:20,09/03/2014 19:08,10/03/2014 06:20,7:08 PM,4.482746769,no,no,no,No,29.68,0,00:00:00,Yes,Yes,TRUE,41707.42778,8.87
126,WDF126,05/05/2015,20:50:00,8,8,05/05/2015,06/05/2015,06/05/2019,05/05/2015,06/05/2015,23:50:00,05/05/2015 20:50,WDF12642129,05/05/2015 23:50,105,1256,05/05/2015 23:50,05/05/2015,23:50:00,Start,11.9619,Nighttime,01:35:00,06/05/2015,06/05/2015 01:35,05/05/2015 23:10,Toucans,6:05 AM,05/05/2015 06:05,05/05/2015 18:55,06/05/2015 06:05,6:55 PM,9.759495453,no,no,no,No,26.82,0,00:00:00,Yes,Yes,TRUE,42129.73889,1.18
133,WDM133,24/10/2015,20:55:00,147,165,24/10/2015,25/10/2015,25/10/2019,24/10/2015,25/10/2015,23:55:00,24/10/2015 20:55,WDM13342301,24/10/2015 23:55,105,4852,24/10/2015 23:55,24/10/2015,23:55:00,Start,46.20952,Nighttime,01:40:00,25/10/2015,25/10/2015 01:40,24/10/2015 22:45,Wobbegongs,5:53 AM,24/10/2015 05:53,24/10/2015 18:42,25/10/2015 05:53,6:42 PM,9.077546468,no,no,no,No,23.37,2.032,00:00:00,Yes,Yes,TRUE,42301.575,4.90
97,WDM97,06/03/2007,23:36:00,8,11,07/03/2007,08/03/2007,08/03/2011,08/03/2011,09/03/2011,02:36:00,06/03/2007 23:36,WDM9740610,07/03/2007 02:36,100.8,6478,09/03/2011 02:36,09/03/2011,02:36:00,Start,64.26587,Nighttime,04:16:48,09/03/2011,09/03/2011 04:16,07/03/2007 02:21,Rat,6:20 AM,08/03/2011 06:20,08/03/2011 19:08,09/03/2011 06:20,7:08 PM,0.403175421,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40610.24514,13.25
97,WDM97,18/02/2007,16:52:48,204,172,18/02/2007,19/02/2007,19/02/2011,19/02/2011,20/02/2011,19:52:48,18/02/2007 16:52,WDM9740593,18/02/2007 19:52,100.8,2762,19/02/2011 19:52,19/02/2011,19:52:48,Start,27.40079,NA,21:33:36,19/02/2011,19/02/2011 21:33,18/02/2007 19:38,Rat,6:23 AM,19/02/2011 06:23,19/02/2011 19:12,20/02/2011 06:23,7:12 PM,9.939181674,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40593.69861,2.43
105,WDF105,07/10/2007,19:12:00,223,255,07/10/2007,08/10/2007,08/10/2011,08/10/2011,09/10/2011,22:12:00,07/10/2007 19:12,WDF10540824,07/10/2007 22:12,100.8,6178,08/10/2011 22:12,08/10/2011,22:12:00,Start,61.28968,Nighttime,23:52:48,08/10/2011,08/10/2011 23:52,07/10/2007 21:52,Loisaba,5:57 AM,08/10/2011 05:57,08/10/2011 18:45,09/10/2011 05:57,6:45 PM,8.872193237,no,no,no,No,27.19,0,00:00:00,Yes,Yes,TRUE,40824.57569,4.93
119,WDM119,11/02/2014,22:05:00,10,12,12/02/2014,13/02/2014,13/02/2018,12/02/2014,13/02/2014,01:05:00,11/02/2014 22:05,WDM11941682,12/02/2014 01:05,100,2588,13/02/2014 01:05,13/02/2014,01:05:00,Start,25.88,Nighttime,02:45:00,13/02/2014,13/02/2014 02:45,12/02/2014 00:50,Crocodiles,6:23 AM,12/02/2014 06:23,12/02/2014 19:12,13/02/2014 06:23,7:12 PM,9.884371166,no,no,no,No,26.69,0,00:00:00,Yes,Yes,TRUE,41682.57917,5.30
123,WDF123,03/04/2015,22:10:00,59,83,04/04/2015,05/04/2015,05/04/2019,04/04/2015,05/04/2015,01:10:00,03/04/2015 22:10,WDF12342098,04/04/2015 01:10,100,4857,05/04/2015 01:10,05/04/2015,01:10:00,Start,48.57,Nighttime,02:50:00,05/04/2015,05/04/2015 02:50,03/04/2015 22:30,Crocodiles,6:12 AM,04/04/2015 06:12,04/04/2015 19:00,05/04/2015 06:12,7:00 PM,11.08747495,no,no,no,No,29.79,0,00:00:00,Yes,Yes,TRUE,42098.69514,2.32
126,WDF126,10/02/2015,22:15:00,2,0,11/02/2015,12/02/2015,12/02/2019,11/02/2015,12/02/2015,01:15:00,10/02/2015 22:15,WDF12642046,11/02/2015 01:15,100,5071,12/02/2015 01:15,12/02/2015,01:15:00,Start,50.71,Nighttime,02:55:00,12/02/2015,12/02/2015 02:55,11/02/2015 00:15,Katu,6:23 AM,11/02/2015 06:23,11/02/2015 19:12,12/02/2015 06:23,7:12 PM,2.696582972,no,no,no,No,28.72,0,00:00:00,Yes,Yes,TRUE,42046.89236,-2.22
123,WDF123,01/03/2015,22:20:00,147,145,02/03/2015,03/03/2015,03/03/2019,02/03/2015,03/03/2015,01:20:00,01/03/2015 22:20,WDF12342065,02/03/2015 01:20,100,5305,03/03/2015 01:20,03/03/2015,01:20:00,Start,53.05,Nighttime,03:00:00,03/03/2015,03/03/2015 03:00,02/03/2015 01:05,Crocodiles,6:22 AM,02/03/2015 06:22,02/03/2015 19:10,03/03/2015 06:22,7:10 PM,9.241755575,no,no,no,No,31.1,0,00:00:00,Yes,Yes,TRUE,42065.55903,5.75
115,WDM115,24/02/2012,22:25:00,13,16,25/02/2012,26/02/2012,26/02/2016,26/02/2016,27/02/2016,01:25:00,24/02/2012 22:25,WDM11542426,25/02/2012 01:25,100,2159,27/02/2016 01:25,27/02/2016,01:25:00,Start,21.59,Nighttime,03:05:00,27/02/2016,27/02/2016 03:05,25/02/2012 00:05,Toucans,6:22 AM,26/02/2016 06:22,26/02/2016 19:11,27/02/2016 06:22,7:11 PM,0.437717581,no,no,no,No,27.3,0,00:00:00,Yes,Yes,TRUE,42426.775,0.58
96,WDF96,24/01/2009,22:45:00,86,116,25/01/2009,26/01/2009,26/01/2013,26/01/2013,27/01/2013,01:45:00,24/01/2009 22:45,WDF9641300,25/01/2009 01:45,100,6208,27/01/2013 01:45,27/01/2013,01:45:00,Start,62.08,Nighttime,03:25:00,27/01/2013,27/01/2013 03:25,25/01/2009 01:15,Loisaba,6:21 AM,26/01/2013 06:21,26/01/2013 19:11,27/01/2013 06:21,7:11 PM,11.14491142,no,no,no,No,27.93,0,00:00:00,Yes,Yes,TRUE,41300.63194,4.02
135,WDM135,16/01/2017,23:10:00,4,6,17/01/2017,18/01/2017,18/01/2021,17/01/2017,18/01/2017,02:10:00,16/01/2017 23:10,WDM13542752,17/01/2017 02:10,100,4802,18/01/2017 02:10,18/01/2017,02:10:00,Start,48.02,Nighttime,03:50:00,18/01/2017,18/01/2017 03:50,17/01/2017 01:55,Toucan,6:18 AM,17/01/2017 06:18,17/01/2017 19:08,18/01/2017 06:18,7:08 PM,4.635553958,no,no,no,No,29.25,0,00:00:00,Yes,Yes,TRUE,42752.83472,-0.90
136,WDM136,15/12/2016,23:20:00,5,2,16/12/2016,17/12/2016,17/12/2020,16/12/2016,17/12/2016,02:20:00,15/12/2016 23:20,WDM13642720,16/12/2016 02:20,100,6830,17/12/2016 02:20,17/12/2016,02:20:00,Start,68.3,Nighttime,04:00:00,17/12/2016,17/12/2016 04:00,16/12/2016 01:30,Macho,6:03 AM,16/12/2016 06:03,16/12/2016 18:55,17/12/2016 06:03,6:55 PM,7.633255674,no,no,no,No,29.55,0,00:00:00,Yes,Yes,TRUE,42720.75139,0.88
135,WDM135,11/12/2016,23:30:00,76,74,12/12/2016,13/12/2016,13/12/2020,12/12/2016,13/12/2016,02:30:00,11/12/2016 23:30,WDM13542716,12/12/2016 02:30,100,3633,13/12/2016 02:30,13/12/2016,02:30:00,Start,36.33,Nighttime,04:10:00,13/12/2016,13/12/2016 04:10,12/12/2016 02:10,Toucan,6:02 AM,12/12/2016 06:02,12/12/2016 18:53,13/12/2016 06:02,6:53 PM,10.78116759,no,no,no,No,28.17,0,00:00:00,Yes,Yes,TRUE,42716.59097,4.70
131,WDM131,08/05/2015,23:45:00,49,61,09/05/2015,10/05/2015,10/05/2019,09/05/2015,10/05/2015,02:45:00,08/05/2015 23:45,WDM13142133,09/05/2015 02:45,100,2727,10/05/2015 02:45,10/05/2015,02:45:00,Start,27.27,Nighttime,04:25:00,10/05/2015,10/05/2015 04:25,09/05/2015 02:30,Crocodiles,6:04 AM,09/05/2015 06:04,09/05/2015 18:55,10/05/2015 06:04,6:55 PM,4.020766013,yes,no,yes,Yes,26.55,3.4,00:00:00,Yes,Yes,TRUE,42133.89028,-2.45
131,WDM131,08/05/2015,23:45:00,49,61,09/05/2015,10/05/2015,10/05/2019,09/05/2015,10/05/2015,02:45:00,08/05/2015 23:45,WDM13142133,09/05/2015 02:45,100,2727,10/05/2015 02:45,10/05/2015,02:45:00,Start,27.27,Nighttime,04:25:00,10/05/2015,10/05/2015 04:25,09/05/2015 02:30,Crocodiles,6:04 AM,09/05/2015 06:04,09/05/2015 18:55,10/05/2015 06:04,6:55 PM,4.020766013,yes,no,yes,Yes,26.55,3.4,00:00:00,Yes,Yes,TRUE,42133.89028,-2.45
112,WDM112,13/03/2008,00:00:00,36,43,13/03/2008,14/03/2008,14/03/2012,14/03/2012,15/03/2012,03:00:00,13/03/2008 00:00,WDM11240982,13/03/2008 03:00,100,5771,15/03/2012 03:00,15/03/2012,03:00:00,Start,57.71,Nighttime,04:40:00,15/03/2012,15/03/2012 04:40,13/03/2008 02:45,Tuis,6:18 AM,14/03/2012 06:18,14/03/2012 19:06,15/03/2012 06:18,7:06 PM,2.706418016,no,no,no,No,29.9,0,00:00:00,Yes,Yes,TRUE,40982.89167,-2.30
119,WDM119,20/02/2014,00:10:00,42,54,20/02/2014,21/02/2014,21/02/2018,20/02/2014,21/02/2014,03:10:00,20/02/2014 00:10,WDM11941690,20/02/2014 03:10,100,4880,21/02/2014 03:10,21/02/2014,03:10:00,Start,48.8,Nighttime,04:50:00,21/02/2014,21/02/2014 04:50,20/02/2014 02:15,Crocodiles,6:23 AM,20/02/2014 06:23,20/02/2014 19:11,21/02/2014 06:23,7:11 PM,4.576876438,no,no,no,No,29.15,0,00:00:00,Yes,Yes,TRUE,41690.83333,-0.82
119,WDM119,22/04/2014,00:15:00,151,172,22/04/2014,23/04/2014,23/04/2018,22/04/2014,23/04/2014,03:15:00,22/04/2014 00:15,WDM11941751,22/04/2014 03:15,100,4372,23/04/2014 03:15,23/04/2014,03:15:00,Start,43.72,Nighttime,04:55:00,23/04/2014,23/04/2014 04:55,22/04/2014 02:25,Crocodiles,6:07 AM,22/04/2014 06:07,22/04/2014 18:56,23/04/2014 06:07,6:56 PM,1.727332776,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,41751.97083,-4.37
112,WDM112,07/03/2008,00:35:00,1,0,07/03/2008,08/03/2008,08/03/2012,08/03/2012,09/03/2012,03:35:00,07/03/2008 00:35,WDM11240976,07/03/2008 03:35,100,3831,09/03/2012 03:35,09/03/2012,03:35:00,Start,38.31,Nighttime,05:15:00,09/03/2012,09/03/2012 05:15,07/03/2008 02:40,Tuis,6:20 AM,08/03/2012 06:20,08/03/2012 19:08,09/03/2012 06:20,7:08 PM,11.01524773,no,no,no,No,29.02,0,00:00:00,Yes,Yes,TRUE,40976.65625,3.38
120,WDF120,22/01/2015,00:50:00,4,8,22/01/2015,23/01/2015,23/01/2019,22/01/2015,23/01/2015,03:50:00,22/01/2015 00:50,WDF12042026,22/01/2015 03:50,100,4516,23/01/2015 03:50,23/01/2015,03:50:00,Start,45.16,Nighttime,05:30:00,23/01/2015,23/01/2015 05:30,22/01/2015 03:35,Truants,6:19 AM,22/01/2015 06:19,22/01/2015 19:10,23/01/2015 06:19,7:10 PM,0.162112613,no,no,no,No,28.08,0,00:00:00,Yes,Yes,TRUE,42026.2125,14.07
115,WDM115,21/10/2011,00:50:00,3,8,21/10/2011,22/10/2011,22/10/2015,22/10/2015,23/10/2015,03:50:00,21/10/2011 00:50,WDM11542299,21/10/2011 03:50,100,2068,23/10/2015 03:50,23/10/2015,03:50:00,Start,20.68,Nighttime,05:30:00,23/10/2015,23/10/2015 05:30,21/10/2011 02:40,Toucans,5:53 AM,22/10/2015 05:53,22/10/2015 18:42,23/10/2015 05:53,6:42 PM,0.908970293,no,no,no,No,24.11,21.9,00:00:00,Yes,Yes,TRUE,42299.5,6.70
131,WDM131,27/09/2015,01:00:00,44,61,27/09/2015,28/09/2015,28/09/2019,27/09/2015,28/09/2015,04:00:00,27/09/2015 01:00,WDM13142274,27/09/2015 04:00,100,2426,28/09/2015 04:00,28/09/2015,04:00:00,Start,24.26,Nighttime,05:40:00,28/09/2015,28/09/2015 05:40,27/09/2015 03:45,Crocodiles,6:00 AM,27/09/2015 06:00,27/09/2015 18:48,28/09/2015 06:00,6:48 PM,11.1711323,no,no,no,No,28.85,0,00:00:00,Yes,Yes,TRUE,42274.66458,2.85
130,WDM130,08/11/2014,16:10:00,71,78,08/11/2014,09/11/2014,09/11/2018,08/11/2014,09/11/2014,19:10:00,08/11/2014 16:10,WDM13041951,08/11/2014 19:10,100,3756,08/11/2014 19:10,08/11/2014,19:10:00,Start,37.56,LateEvening,20:50:00,08/11/2014,08/11/2014 20:50,08/11/2014 18:55,Ol Pejeta,5:52 AM,08/11/2014 05:52,08/11/2014 18:42,09/11/2014 05:52,6:42 PM,9.180464985,no,no,no,No,27.44,0,00:00:00,Yes,Yes,TRUE,41951.70347,1.82
96,WDF96,08/08/2008,16:45:00,20,29,08/08/2008,09/08/2008,09/08/2012,09/08/2012,10/08/2012,19:45:00,08/08/2008 16:45,WDF9641130,08/08/2008 19:45,100,1142,09/08/2012 19:45,09/08/2012,19:45:00,Start,11.42,NA,21:25:00,09/08/2012,09/08/2012 21:25,08/08/2008 19:30,Loisaba,6:13 AM,09/08/2012 06:13,09/08/2012 19:04,10/08/2012 06:13,7:04 PM,2.558833784,no,no,no,No,26.94,31.75,00:00:00,Yes,Yes,TRUE,41130.93056,-3.27
123,WDF123,06/08/2014,17:15:00,24,23,06/08/2014,07/08/2014,07/08/2018,06/08/2014,07/08/2014,20:15:00,06/08/2014 17:15,WDF12341857,06/08/2014 20:15,100,1044,06/08/2014 20:15,06/08/2014,20:15:00,Start,10.44,NA,21:55:00,06/08/2014,06/08/2014 21:55,06/08/2014 20:00,Crocodiles,6:14 AM,06/08/2014 06:14,06/08/2014 19:05,07/08/2014 06:14,7:05 PM,6.882043515,yes,no,yes,Yes,25.91,0.25,00:00:00,Yes,Yes,TRUE,41857.525,6.48
119,WDM119,22/06/2014,17:45:00,48,47,22/06/2014,23/06/2014,23/06/2018,22/06/2014,23/06/2014,20:45:00,22/06/2014 17:45,WDM11941812,22/06/2014 20:45,100,2176,22/06/2014 20:45,22/06/2014,20:45:00,Start,21.76,NA,22:25:00,22/06/2014,22/06/2014 22:25,22/06/2014 20:30,Crocodiles,6:08 AM,22/06/2014 06:08,22/06/2014 19:02,23/06/2014 06:08,7:02 PM,0.421268029,no,no,no,No,25.73,0,00:00:00,Yes,Yes,TRUE,41813.04583,-6.07
119,WDM119,21/03/2014,18:05:00,4,2,21/03/2014,22/03/2014,22/03/2018,21/03/2014,22/03/2014,21:05:00,21/03/2014 18:05,WDM11941719,21/03/2014 21:05,100,3308,21/03/2014 21:05,21/03/2014,21:05:00,Start,33.08,NA,22:45:00,21/03/2014,21/03/2014 22:45,21/03/2014 20:40,Crocodiles,6:16 AM,21/03/2014 06:16,21/03/2014 19:04,22/03/2014 06:16,7:04 PM,5.072146027,no,no,no,No,28.22,0,00:00:00,Yes,Yes,TRUE,41719.81944,-0.60
119,WDM119,08/12/2013,18:30:00,73,62,08/12/2013,09/12/2013,09/12/2017,08/12/2013,09/12/2013,21:30:00,08/12/2013 18:30,WDM11941616,08/12/2013 21:30,100,3942,08/12/2013 21:30,08/12/2013,21:30:00,Start,39.42,Nighttime,23:10:00,08/12/2013,08/12/2013 23:10,08/12/2013 20:55,Crocodiles,6:00 AM,08/12/2013 06:00,08/12/2013 18:51,09/12/2013 06:00,6:51 PM,2.31386702,no,no,no,No,25.78,0,00:00:00,Yes,Yes,TRUE,41616.34444,10.58
136,WDM136,06/09/2016,18:45:00,10,12,06/09/2016,07/09/2016,07/09/2020,06/09/2016,07/09/2016,21:45:00,06/09/2016 18:45,WDM13642619,06/09/2016 21:45,100,2758,06/09/2016 21:45,06/09/2016,21:45:00,Start,27.58,Nighttime,23:25:00,06/09/2016,06/09/2016 23:25,06/09/2016 20:50,Macho,6:07 AM,06/09/2016 06:07,06/09/2016 18:56,07/09/2016 06:07,6:56 PM,1.133566186,no,no,no,No,27.31,0,00:00:00,Yes,Yes,TRUE,42619.33611,10.87
133,WDM133,06/11/2015,19:00:00,1,2,06/11/2015,07/11/2015,07/11/2019,06/11/2015,07/11/2015,22:00:00,06/11/2015 19:00,WDM13342314,06/11/2015 22:00,100,4368,06/11/2015 22:00,06/11/2015,22:00:00,Start,43.68,Nighttime,23:40:00,06/11/2015,06/11/2015 23:40,06/11/2015 21:30,Wobbegongs,5:52 AM,06/11/2015 05:52,06/11/2015 18:41,07/11/2015 05:52,6:41 PM,0.459830661,no,no,no,No,20.82,14.22,00:00:00,Yes,Yes,TRUE,42314.99861,-5.28
126,WDF126,06/01/2015,19:30:00,5,6,06/01/2015,07/01/2015,07/01/2019,06/01/2015,07/01/2015,22:30:00,06/01/2015 19:30,WDF12642010,06/01/2015 22:30,100,5635,06/01/2015 22:30,06/01/2015,22:30:00,Start,56.35,Nighttime,00:10:00,07/01/2015,07/01/2015 00:10,06/01/2015 21:45,Katu,6:13 AM,06/01/2015 06:13,06/01/2015 19:04,07/01/2015 06:13,7:04 PM,9.845644979,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42010.70069,2.25
136,WDM136,16/12/2016,19:35:00,2,3,16/12/2016,17/12/2016,17/12/2020,16/12/2016,17/12/2016,22:35:00,16/12/2016 19:35,WDM13642720,16/12/2016 22:35,100,2136,16/12/2016 22:35,16/12/2016,22:35:00,Start,21.36,Nighttime,00:15:00,17/12/2016,17/12/2016 00:15,16/12/2016 22:05,Macho,6:03 AM,16/12/2016 06:03,16/12/2016 18:55,17/12/2016 06:03,6:55 PM,7.633255674,no,no,no,No,29.55,0,00:00:00,Yes,Yes,TRUE,42720.75139,0.88
126,WDF126,09/08/2014,20:35:00,47,73,09/08/2014,10/08/2014,10/08/2018,09/08/2014,10/08/2014,23:35:00,09/08/2014 20:35,WDF12641860,09/08/2014 23:35,100,6503,09/08/2014 23:35,09/08/2014,23:35:00,Start,65.03,Nighttime,01:15:00,10/08/2014,10/08/2014 01:15,09/08/2014 23:10,Katu,6:13 AM,09/08/2014 06:13,09/08/2014 19:04,10/08/2014 06:13,7:04 PM,10.89188993,no,no,no,No,27.56,0,00:00:00,Yes,Yes,TRUE,41860.64514,3.58
120,WDF120,27/01/2015,20:40:00,1,2,27/01/2015,28/01/2015,28/01/2019,27/01/2015,28/01/2015,23:40:00,27/01/2015 20:40,WDF12042031,27/01/2015 23:40,100,3006,27/01/2015 23:40,27/01/2015,23:40:00,Start,30.06,Nighttime,01:20:00,28/01/2015,28/01/2015 01:20,27/01/2015 23:00,Truants,6:21 AM,27/01/2015 06:21,27/01/2015 19:11,28/01/2015 06:21,7:11 PM,3.722869458,no,no,no,No,27.82,0,00:00:00,Yes,Yes,TRUE,42031.39792,9.63
